index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
8169280,2508.0,287.0,diesel,2925.0,243.0
8169819,1541.0,143.0,petrol,1498.0,110.0
8169825,2669.0,283.0,diesel,1950.0,125.0
8169911,1787.0,161.0,diesel,1968.0,110.0
8170119,1794.0,193.0,diesel,1997.0,106.0
8170428,1700.0,207.0,petrol,2480.0,294.0
8170645,2475.0,284.0,petrol,3996.0,373.0
8170646,1645.0,181.0,petrol,1997.0,184.0
8170968,2210.0,217.0,diesel,1950.0,174.0
8171228,1561.0,163.0,petrol,1984.0,140.0
8171361,2506.0,284.0,petrol,3996.0,373.0
8171677,1728.0,141.0,diesel,1968.0,110.0
8171683,1266.0,136.0,petrol,1498.0,110.0
8171687,1217.0,123.0,petrol,999.0,81.0
8171988,1660.0,141.0,diesel,1950.0,110.0
8172081,1684.0,206.0,petrol,2480.0,294.0
8172314,2235.0,225.0,diesel,1950.0,174.0
8172344,1320.0,132.0,petrol,1373.0,95.0
8172499,1558.0,162.0,petrol,1984.0,140.0
8172535,2556.0,288.0,petrol,3996.0,373.0
8172793,985.0,121.0,petrol,1193.0,52.0
8172922,1821.0,174.0,diesel,1968.0,147.0
8172983,2090.0,215.0,diesel,1950.0,174.0
8172989,2549.0,287.0,petrol,3996.0,373.0
8173177,1864.0,167.0,diesel,1968.0,110.0
8173458,1779.0,185.0,petrol,1984.0,140.0
8173554,2532.0,283.0,diesel,1950.0,125.0
8173576,1485.0,140.0,petrol,1498.0,110.0
8173581,1701.0,207.0,petrol,2480.0,294.0
8173651,1554.0,127.0,diesel,1968.0,110.0
8173695,1426.0,138.0,petrol,1498.0,110.0
8174069,1803.0,186.0,petrol,1984.0,140.0
8174211,2706.0,283.0,diesel,1950.0,110.0
8174219,1536.0,161.0,petrol,1498.0,110.0
8174598,1216.0,131.0,petrol,999.0,81.0
8174609,2092.0,208.0,diesel,1968.0,110.0
8174716,2090.0,214.0,diesel,1950.0,140.0
8174810,2529.0,283.0,petrol,3996.0,373.0
8175158,2235.0,222.0,diesel,1950.0,140.0
8175372,1905.0,174.0,diesel,1968.0,147.0
8175608,1120.0,119.0,petrol,1197.0,62.0
8175837,1245.0,131.0,petrol,999.0,81.0
8175880,1625.0,150.0,diesel,1968.0,147.0
8175984,1946.0,228.0,petrol,2894.0,331.0
8176060,1595.0,150.0,petrol,1498.0,110.0
8176286,1908.0,193.0,diesel,1968.0,110.0
8176563,2215.0,216.0,diesel,2184.0,103.0
8176690,1842.0,227.0,petrol,2480.0,294.0
8176873,1841.0,198.0,petrol,1984.0,180.0
8177018,1802.0,164.0,diesel,1968.0,110.0
8177095,1686.0,204.0,petrol,2480.0,294.0
8177318,1595.0,147.0,petrol,1498.0,110.0
8177425,1754.0,159.0,diesel,1968.0,110.0
8177691,1505.0,158.0,petrol,1332.0,96.0
8177858,2100.0,209.0,diesel,1950.0,140.0
8177974,1584.0,147.0,petrol,1498.0,110.0
8178044,1970.0,197.0,diesel,1968.0,110.0
8178203,1227.0,125.0,petrol,999.0,81.0
8178257,2683.0,322.0,diesel,1950.0,140.0
8178533,1252.0,132.0,petrol,999.0,81.0
8178586,1740.0,141.0,diesel,1968.0,110.0
8178647,1997.0,193.0,diesel,1950.0,140.0
8178665,1784.0,160.0,diesel,1968.0,110.0
8178853,1227.0,126.0,petrol,999.0,81.0
8179061,1476.0,121.0,diesel,1968.0,85.0
8179161,1534.0,159.0,petrol,1498.0,110.0
8179384,1742.0,141.0,diesel,1968.0,110.0
8179488,2140.0,204.0,petrol,2995.0,250.0
8179676,1693.0,162.0,diesel,1968.0,147.0
8179768,2515.0,283.0,diesel,1950.0,110.0
8179792,2220.0,214.0,diesel,1950.0,174.0
8179979,1680.0,184.0,petrol,1998.0,225.0
8180027,1788.0,167.0,diesel,1968.0,147.0
8180239,1620.0,140.0,diesel,1995.0,140.0
8180433,1635.0,139.0,diesel,1968.0,147.0
8180709,2115.0,205.0,diesel,1950.0,120.0
8180734,1302.0,133.0,petrol,1498.0,110.0
8180861,1214.0,126.0,petrol,999.0,70.0
8180920,1470.0,166.0,petrol,1984.0,180.0
8181086,2544.0,289.0,petrol,3996.0,373.0
8181364,1525.0,126.0,diesel,1968.0,110.0
8181390,2035.0,148.0,diesel,1968.0,150.0
8181442,1670.0,178.0,petrol,1984.0,195.0
8181482,1905.0,165.0,diesel,1968.0,110.0
8181753,1508.0,142.0,petrol,1498.0,110.0
8181764,1996.0,221.0,petrol,1997.0,184.0
8181992,2525.0,283.0,diesel,1950.0,125.0
8182289,1561.0,129.0,diesel,1968.0,110.0
8182667,1717.0,134.0,diesel,1968.0,110.0
8182977,1122.0,119.0,petrol,999.0,59.0
8183314,2495.0,360.0,petrol,6592.0,441.0
8183383,1864.0,228.0,petrol,2480.0,294.0
8183442,2747.0,322.0,diesel,1950.0,140.0
8183585,1675.0,206.0,petrol,2480.0,294.0
8183733,1713.0,141.0,diesel,1968.0,110.0
8183868,1273.0,144.0,petrol,1498.0,110.0
8184004,2497.0,288.0,petrol,3996.0,373.0
8184221,1750.0,155.0,diesel,1968.0,147.0
8184625,1819.0,217.0,petrol,2894.0,331.0
8184793,1755.0,161.0,diesel,1950.0,140.0
8184802,1963.0,171.0,diesel,1968.0,150.0
8184867,1463.0,142.0,petrol,1498.0,110.0
8185146,1670.0,133.0,diesel,1968.0,110.0
8185147,1781.0,141.0,diesel,1968.0,90.0
8185236,1303.0,119.0,petrol,999.0,81.0
8185486,1899.0,192.0,diesel,1968.0,81.0
8185519,2170.0,235.0,petrol,2998.0,245.0
8185662,1410.0,136.0,petrol,1498.0,110.0
8185805,1268.0,130.0,petrol,1498.0,110.0
8185892,1707.0,140.0,diesel,1968.0,110.0
8186319,1747.0,187.0,petrol,1984.0,206.0
8186974,2100.0,212.0,diesel,1950.0,174.0
8187438,1466.0,123.0,diesel,1968.0,110.0
8187526,2413.0,234.0,diesel,1995.0,95.0
8187686,1601.0,148.0,petrol,1498.0,110.0
8187972,1742.0,175.0,petrol,1984.0,140.0
8188587,2555.0,246.0,diesel,1950.0,125.0
8189646,2525.221987798747,245.0,diesel,1968.0,103.0
8191207,2500.0,221.0,diesel,2925.0,210.0
8193226,2100.0,197.0,diesel,1950.0,100.0
8194056,2375.221987798747,232.0,diesel,1995.0,110.0
8194311,1478.0,127.0,diesel,1968.0,110.0
8194386,2477.0,283.0,diesel,1950.0,125.0
8196506,2712.221987798747,274.0,diesel,1968.0,130.0
8197011,1115.0,159.0,petrol,1998.0,190.0
8197285,1280.0,136.0,petrol,1199.0,96.0
8200872,1367.0,147.0,petrol,999.0,81.0
8202261,1154.0,126.0,petrol,999.0,70.0
8205954,1209.0,124.0,petrol,999.0,70.0
8205961,1209.0,127.0,petrol,999.0,70.0
8206484,1328.0,130.0,petrol,1498.0,96.0
8207126,1384.0,138.0,petrol,1498.0,110.0
8207658,1293.0,130.0,petrol,999.0,81.0
8207716,1349.0,129.0,petrol,999.0,81.0
8208917,1660.0,171.0,petrol,1498.0,110.0
8208919,1660.0,172.0,petrol,1498.0,110.0
8208924,1660.0,169.0,petrol,1498.0,110.0
8225452,2052.0,187.0,diesel,1997.0,110.0
8228819,2608.0,322.0,diesel,1950.0,140.0
8229070,2220.0,212.0,diesel,1950.0,120.0
8230874,1505.0,134.0,diesel,1598.0,96.0
8230925,2500.0,211.0,diesel,2925.0,210.0
8231990,2358.0,237.0,diesel,1995.0,95.0
8232422,1747.0,205.0,petrol,1984.0,206.0
8232494,1609.0,134.0,diesel,1968.0,110.0
8233633,1629.0,128.0,diesel,1968.0,75.0
8239592,1268.0,131.0,petrol,1498.0,110.0
8241180,2001.0,187.0,diesel,1997.0,110.0
8243163,1291.0,130.0,petrol,999.0,81.0
8243627,2060.0,190.0,diesel,1997.0,130.0
8245048,2530.0,200.0,diesel,1995.0,110.0
8246298,1608.0,145.0,diesel,1968.0,147.0
8250983,1477.0,130.0,diesel,1968.0,110.0
8253809,1545.0,129.0,diesel,1995.0,110.0
8254750,1395.0,150.0,petrol,1332.0,110.0
8255642,1470.0,123.0,diesel,1598.0,96.0
8256274,2477.0,203.0,diesel,1950.0,120.0
8256978,1520.0,141.0,diesel,1950.0,140.0
8258995,1955.0,179.0,petrol,1498.0,100.0
8260114,1596.0,161.0,petrol,1498.0,110.0
8260725,1711.0,142.0,diesel,1968.0,110.0
8260887,1494.0,150.0,petrol,1598.0,165.0
8262435,2046.0,187.0,diesel,1997.0,110.0
8263660,1567.0,150.0,petrol,1498.0,110.0
8268722,1365.0,153.0,petrol,999.0,88.0
8269081,2120.0,199.0,diesel,1995.0,95.0
8270460,1546.0,176.0,petrol,1984.0,221.0
8272930,2071.0,190.0,diesel,1997.0,110.0
8277286,2220.0,222.0,diesel,1950.0,140.0
8282005,2404.0,235.0,diesel,1995.0,95.0
8284004,1395.0,144.0,petrol,1199.0,96.0
8289551,2109.0,192.0,diesel,1997.0,110.0
8290135,1487.0,135.0,diesel,1968.0,85.0
8293163,1580.0,144.0,diesel,1950.0,110.0
8293332,1565.0,150.0,petrol,1332.0,116.0
8300362,1505.0,150.0,petrol,1199.0,81.0
8301493,1585.0,136.0,diesel,1499.0,96.0
8302183,1502.0,138.0,diesel,1968.0,85.0
8306352,1660.0,173.0,petrol,1498.0,110.0
8306587,1685.0,184.0,petrol,1991.0,165.0
8311386,2090.0,218.0,diesel,1950.0,174.0
8311695,1724.0,142.0,diesel,1968.0,110.0
8313810,1195.0,126.0,petrol,998.0,73.0
8314031,1475.0,123.0,diesel,1461.0,85.0
8321835,1650.0,145.0,diesel,1995.0,110.0
8323415,1415.0,141.0,petrol,1499.0,80.0
8323849,2410.0,305.0,petrol,4395.0,460.0
8326887,1656.0,142.0,diesel,1968.0,110.0
8335268,2220.0,226.0,diesel,1950.0,174.0
8336195,1345.0,135.0,diesel,1499.0,96.0
8337310,2125.0,193.0,diesel,1995.0,95.0
8337783,1502.0,129.0,diesel,1499.0,96.0
8338044,1140.0,152.0,petrol,1368.0,121.0
8338936,1879.0,179.0,diesel,1968.0,147.0
8340061,1610.0,150.0,diesel,1499.0,96.0
8344886,1573.0,161.0,petrol,1984.0,140.0
8345041,1165.0,132.0,petrol,1199.0,81.0
8365673,1755.0,165.0,diesel,1950.0,140.0
8367095,1487.0,129.0,diesel,1968.0,85.0
8369144,1151.0,125.0,petrol,999.0,70.0
8370859,1626.0,154.0,diesel,1968.0,110.0
8371063,1115.0,142.0,petrol,1998.0,190.0
8373976,1770.0,216.0,petrol,2894.0,331.0
8374062,1415.0,123.0,diesel,1598.0,85.0
8374370,1505.0,148.0,petrol,1199.0,96.0
8375144,1450.0,133.0,diesel,1496.0,85.0
8376469,1345.0,125.0,diesel,1499.0,96.0
8376721,1467.0,138.0,petrol,1199.0,96.0
8379460,1590.0,141.0,diesel,1950.0,140.0
8394492,1215.0,122.0,petrol,999.0,81.0
8397718,1396.0,121.0,diesel,1968.0,85.0
8398241,1680.0,174.0,petrol,1998.0,225.0
8398850,1220.0,136.0,petrol,1498.0,110.0
8398907,1465.0,146.0,petrol,1998.0,131.0
8404397,1451.0,117.0,diesel,1968.0,110.0
8405424,1502.0,133.0,diesel,1968.0,85.0
8407288,2522.0,247.0,diesel,1950.0,84.0
8409753,1643.0,137.0,diesel,1968.0,90.0
8411151,2145.0,225.0,diesel,1968.0,150.0
8413344,1685.0,187.0,petrol,1991.0,165.0
8415168,1594.0,166.0,petrol,1998.0,121.0
8415380,1310.0,132.0,diesel,1499.0,81.0
8419133,1560.0,157.0,petrol,1998.0,115.0
8420930,1734.0,164.0,diesel,1499.0,88.0
8421440,1550.0,158.0,petrol,1332.0,96.0
8421607,1239.0,140.0,petrol,999.0,81.0
8430012,1461.0,171.0,petrol,1984.0,221.0
8430106,1415.0,138.0,petrol,1499.0,80.0
8431923,1458.0,114.0,diesel,1499.0,88.0
8434098,1545.0,160.0,petrol,1998.0,131.0
8436784,2167.0,208.0,diesel,1950.0,140.0
8437591,2543.0,225.0,diesel,1995.0,95.0
8438385,1231.0,123.0,petrol,999.0,81.0
8439238,1580.0,149.0,diesel,1950.0,85.0
8442129,1364.0,139.0,petrol,1199.0,96.0
8446174,1550.0,136.0,diesel,1496.0,85.0
8447359,1119.0,142.0,petrol,1998.0,190.0
8449886,1540.0,128.0,diesel,1950.0,110.0
8453928,1754.0,152.0,diesel,1968.0,110.0
8458588,1305.0,133.0,petrol,1499.0,100.0
8462403,2284.0,201.0,diesel,1995.0,77.0
8464981,1730.0,155.0,diesel,1950.0,110.0
8467736,1395.0,147.0,petrol,999.0,88.0
8469825,1322.0,123.0,petrol,1199.0,96.0
8474260,1712.0,166.0,petrol,1498.0,110.0
8476094,1505.0,149.0,petrol,1199.0,96.0
8479231,1680.0,158.0,diesel,1995.0,140.0
8479597,2505.0,224.0,diesel,2925.0,243.0
8479770,1615.0,156.0,petrol,1598.0,165.0
8479839,1740.0,160.0,diesel,2191.0,135.0
8481530,1301.0,116.0,petrol,999.0,81.0
8492349,1695.0,160.0,petrol,1998.0,135.0
8492688,1310.0,126.0,petrol,1499.0,75.0
8497637,1560.0,132.0,diesel,1995.0,140.0
8499031,1261.0,127.0,petrol,1498.0,110.0
8499758,1410.0,138.0,petrol,1332.0,100.0
8500161,1365.0,140.0,petrol,1498.0,110.0
8503193,700.0,191.0,petrol,1999.0,176.0
8504932,1705.0,155.0,diesel,1950.0,143.0
8508887,1275.0,126.0,petrol,1199.0,100.0
8514044,1995.0,231.0,petrol,2993.0,375.0
8514372,1203.0,125.0,petrol,999.0,70.0
8514515,1350.0,144.0,petrol,1332.0,100.0
8515629,1415.0,136.0,petrol,1499.0,80.0
8523196,1570.0,166.0,petrol,1332.0,120.0
8523281,1828.0,157.0,diesel,1968.0,110.0
8526991,1341.0,126.0,petrol,1199.0,96.0
8527197,1955.0,183.0,petrol,1498.0,100.0
8535156,1550.0,139.0,diesel,1496.0,85.0
8537655,1523.0,138.0,diesel,1499.0,96.0
8538763,1280.0,132.0,petrol,1199.0,96.0
8540286,2152.0,198.0,diesel,1950.0,120.0
8546112,2220.0,224.0,diesel,1950.0,174.0
8550124,1808.0,182.0,diesel,1997.0,106.0
8551492,1976.0,186.0,diesel,1997.0,110.0
8552113,1215.0,125.0,petrol,999.0,81.0
8553143,2167.0,195.0,diesel,1950.0,120.0
8554326,1517.0,147.0,petrol,1498.0,110.0
8554524,2500.0,232.0,diesel,2925.0,210.0
8555129,1820.0,197.0,petrol,1984.0,180.0
8559599,2142.0,200.0,diesel,1950.0,174.0
8562395,1656.0,154.0,petrol,1498.0,84.0
8563540,1992.0,185.0,diesel,1950.0,120.0
8564803,2302.0,237.0,diesel,1995.0,95.0
8569827,1169.0,115.0,petrol,999.0,81.0
8570659,2185.0,213.0,diesel,1950.0,140.0
8572641,1361.0,133.0,petrol,1498.0,110.0
8573255,1620.0,128.0,diesel,1995.0,110.0
8574688,1525.0,157.0,petrol,1498.0,110.0
8577566,1793.0,182.0,diesel,1997.0,106.0
8577735,1654.0,146.0,diesel,1461.0,85.0
8578461,1546.0,174.0,petrol,1984.0,221.0
8585173,1289.0,141.0,petrol,1498.0,110.0
8586045,2299.0,193.0,diesel,1997.0,110.0
8588686,2406.0,231.0,diesel,1995.0,110.0
8590236,1505.0,120.0,diesel,1496.0,85.0
8591434,1669.0,145.0,diesel,1461.0,70.0
8591447,2284.0,205.0,diesel,1995.0,95.0
8591999,1415.0,121.0,diesel,1598.0,96.0
8595105,2184.0,289.0,petrol,2979.0,257.0
8597662,2277.0,230.0,diesel,1995.0,95.0
8597977,1997.0,188.0,diesel,1950.0,100.0
8598101,1967.0,188.0,diesel,1950.0,140.0
8599595,2332.0,223.0,diesel,1995.0,110.0
8603281,1599.0,155.0,diesel,1968.0,110.0
8603693,2010.0,186.0,diesel,1997.0,130.0
8605287,2152.0,196.0,diesel,1950.0,120.0
8607503,1650.0,141.0,diesel,1995.0,110.0
8608723,1413.0,145.0,petrol,1498.0,110.0
8608988,1580.0,134.0,diesel,1995.0,140.0
8609630,2005.0,189.0,diesel,1997.0,130.0
8615003,2239.0,219.0,diesel,1995.0,95.0
8615361,2333.0,206.0,diesel,1995.0,110.0
8621684,1596.0,149.0,diesel,1968.0,147.0
8626040,2167.0,203.0,diesel,1950.0,174.0
8626467,2280.0,207.0,diesel,2925.0,243.0
8629642,1417.0,143.0,petrol,1498.0,110.0
8632288,2039.0,194.0,diesel,1995.0,95.0
8632341,1420.0,135.0,petrol,1332.0,120.0
8632540,1578.0,198.0,petrol,1984.0,221.0
8632653,1615.0,136.0,diesel,1995.0,110.0
8635546,2032.0,195.0,diesel,1950.0,140.0
8635854,2327.0,196.0,diesel,1950.0,120.0
8637443,2272.0,221.0,diesel,1995.0,95.0
8640033,1298.0,117.0,petrol,998.0,88.0
8641428,1377.0,117.0,diesel,1968.0,85.0
8643024,1395.0,145.0,petrol,999.0,88.0
8644874,1238.0,140.0,petrol,1498.0,110.0
8645695,1685.0,146.0,diesel,1995.0,110.0
8646461,1488.0,148.0,petrol,1498.0,110.0
8648350,2090.0,200.0,diesel,1950.0,100.0
8648672,1480.0,130.0,diesel,1995.0,110.0
8649465,2167.0,214.0,diesel,1950.0,140.0
8652705,1140.0,126.0,petrol,1490.0,92.0
8652842,2215.0,251.0,diesel,2755.0,150.0
8653675,1015.0,109.0,petrol,998.0,53.0
8654842,2245.0,216.0,diesel,1950.0,140.0
8654874,2372.0,283.0,diesel,1950.0,125.0
8654876,2708.0,283.0,diesel,1950.0,125.0
8654877,2617.0,322.0,diesel,1950.0,140.0
8654880,2694.0,322.0,diesel,1950.0,140.0
8654884,2681.0,322.0,diesel,1950.0,140.0
8654886,2774.0,322.0,diesel,1950.0,140.0
8654887,2537.0,322.0,diesel,1950.0,140.0
8654889,2586.0,322.0,diesel,1950.0,140.0
8657094,1894.0,171.0,diesel,2151.0,148.0
8663986,2081.0,197.0,diesel,1997.0,110.0
8667887,2607.0,228.0,diesel,1968.0,150.0
8667910,1603.0,152.0,diesel,1499.0,96.0
8667916,1650.0,149.0,diesel,1499.0,96.0
8668557,2853.0,280.0,diesel,1950.0,140.0
8674410,1676.0,140.0,diesel,1968.0,110.0
8680160,2184.0,286.0,petrol,2979.0,257.0
8680695,2167.0,196.0,diesel,1950.0,120.0
8683359,1828.0,178.0,diesel,1968.0,147.0
8684922,1634.0,159.0,petrol,1498.0,110.0
8685734,2105.0,188.0,diesel,1997.0,130.0
8686076,1923.0,171.0,diesel,1997.0,139.0
8687790,2365.0,230.0,diesel,1995.0,95.0
8688576,2211.0,223.0,diesel,1995.0,95.0
8690785,2291.0,197.0,diesel,1997.0,125.0
8691112,1335.0,65.0,petrol,999.0,73.0
8695367,2284.0,193.0,diesel,1995.0,110.0
8695529,2332.0,224.0,diesel,1995.0,95.0
8696849,2051.0,191.0,diesel,1997.0,110.0
8700115,1615.0,147.0,diesel,1995.0,110.0
8701013,1650.0,129.0,diesel,1995.0,110.0
8701329,1560.0,130.0,diesel,1950.0,140.0
8702920,2152.0,203.0,diesel,1950.0,140.0
8705214,1531.0,124.0,diesel,1968.0,110.0
8705282,1279.0,132.0,petrol,1498.0,110.0
8705314,2567.0,285.0,diesel,1950.0,125.0
8705412,2422.0,285.0,petrol,3996.0,373.0
8705518,2024.0,203.0,diesel,1968.0,110.0
8705611,2458.0,282.0,petrol,3996.0,373.0
8705620,1875.0,224.0,petrol,2894.0,331.0
8705739,1950.0,293.0,petrol,3982.0,350.0
8705889,1755.0,151.0,diesel,1950.0,110.0
8706116,2090.0,205.0,diesel,1950.0,100.0
8706136,1205.0,133.0,petrol,1490.0,92.0
8706291,1636.0,184.0,petrol,1984.0,228.0
8706444,2655.0,311.0,petrol,4395.0,457.0
8706593,1627.0,152.0,petrol,1498.0,84.0
8706922,1384.0,138.0,petrol,1498.0,110.0
8707191,1607.0,154.0,diesel,1968.0,147.0
8707210,2125.0,215.0,diesel,1950.0,140.0
8707348,1557.0,131.0,diesel,1968.0,110.0
8707555,1649.0,185.0,petrol,1984.0,228.0
8707648,2449.0,247.0,diesel,1995.0,95.0
8707755,2500.0,233.0,diesel,2925.0,210.0
8707919,1438.0,153.0,petrol,1591.0,150.0
8708046,2042.0,213.0,diesel,1968.0,150.0
8708062,1881.0,175.0,diesel,1968.0,147.0
8708388,2498.0,288.0,petrol,3996.0,373.0
8708514,1871.0,228.0,petrol,2480.0,294.0
8708960,1778.0,166.0,diesel,1968.0,147.0
8708981,1411.0,148.0,petrol,1498.0,110.0
8709082,1908.0,192.0,diesel,1968.0,110.0
8709263,1771.0,187.0,petrol,1984.0,180.0
8709295,1505.0,137.0,diesel,1995.0,110.0
8709398,2057.0,191.0,diesel,1950.0,140.0
8709758,2469.0,287.0,petrol,3996.0,373.0
8710155,1581.0,148.0,petrol,1498.0,110.0
8710198,2245.0,215.0,diesel,1950.0,174.0
8710292,1564.0,140.0,diesel,1968.0,110.0
8710318,1365.0,129.0,petrol,1499.0,100.0
8710326,1505.0,133.0,diesel,1598.0,96.0
8710962,2575.0,293.0,petrol,3996.0,373.0
8711040,2516.0,289.0,petrol,3996.0,373.0
8711058,1800.0,164.0,diesel,1968.0,110.0
8711097,1273.0,133.0,petrol,1498.0,110.0
8711291,2362.0,208.0,diesel,2967.0,210.0
8711353,1901.0,221.0,petrol,2894.0,331.0
8711574,1709.0,209.0,petrol,1984.0,206.0
8711620,2095.0,243.0,petrol,4395.0,390.0
8711723,2145.0,203.0,diesel,1995.0,170.0
8712066,1738.0,143.0,diesel,1968.0,110.0
8712153,2559.0,291.0,petrol,3996.0,373.0
8712379,1868.0,222.0,petrol,2894.0,331.0
8712522,1227.0,123.0,petrol,999.0,81.0
8713403,2070.0,264.0,petrol,4395.0,441.0
8713667,2185.0,211.0,diesel,1950.0,174.0
8713953,1685.0,160.0,diesel,1968.0,147.0
8714018,2210.0,216.0,diesel,1950.0,140.0
8714195,1732.0,152.0,diesel,1968.0,147.0
8714317,1587.0,166.0,petrol,1984.0,140.0
8714678,1628.0,203.0,petrol,1984.0,221.0
8714739,1880.0,183.0,petrol,2998.0,275.0
8714776,1750.0,146.0,petrol,1498.0,110.0
8714988,1750.0,206.0,petrol,2480.0,294.0
8715089,2042.0,206.0,diesel,1968.0,150.0
8715316,2544.0,290.0,petrol,3996.0,373.0
8715370,1825.0,166.0,diesel,1968.0,147.0
8715577,1615.0,143.0,diesel,1499.0,96.0
8715652,1478.0,143.0,petrol,1498.0,110.0
8715820,1403.0,142.0,petrol,1498.0,110.0
8716106,2142.0,190.0,diesel,1950.0,120.0
8716116,1798.0,173.0,diesel,1968.0,147.0
8716143,1571.0,150.0,petrol,1498.0,110.0
8716210,1683.0,203.0,petrol,2480.0,294.0
8716247,1860.0,188.0,petrol,1984.0,180.0
8716441,1234.0,132.0,petrol,999.0,81.0
8716498,1810.0,167.0,diesel,1968.0,147.0
8716506,1656.0,143.0,diesel,1968.0,110.0
8716606,1776.0,165.0,diesel,1968.0,147.0
8716625,1827.0,174.0,diesel,1968.0,147.0
8716777,1598.0,135.0,diesel,1968.0,110.0
8716882,2365.0,305.0,petrol,5980.0,450.0
8716996,2449.0,283.0,petrol,3996.0,373.0
8717109,2090.0,200.0,diesel,1950.0,140.0
8717380,1675.0,187.0,petrol,1984.0,228.0
8717562,1578.0,174.0,petrol,1598.0,110.0
8718288,1399.0,147.0,petrol,1498.0,110.0
8718320,1350.0,131.0,petrol,999.0,81.0
8718607,1690.0,144.0,diesel,1995.0,110.0
8718940,1900.0,176.0,diesel,1968.0,150.0
8719611,2007.0,190.0,diesel,1950.0,140.0
8719672,1314.0,120.0,petrol,999.0,81.0
8719674,2080.0,184.0,diesel,2925.0,210.0
8719734,1633.0,159.0,petrol,1498.0,110.0
8720215,2446.0,285.0,petrol,3996.0,373.0
8720260,1327.0,127.0,petrol,999.0,81.0
8720582,1777.0,153.0,diesel,1968.0,110.0
8720662,1700.0,158.0,diesel,1968.0,150.0
8720848,1835.0,134.0,diesel,1995.0,140.0
8720908,1064.0,113.0,petrol,999.0,52.0
8720921,2255.0,166.0,diesel,2993.0,210.0
8721181,1835.0,136.0,diesel,2993.0,210.0
8721300,1765.0,129.0,diesel,1995.0,145.0
8721466,2000.0,143.0,diesel,1993.0,145.0
8721649,1780.0,147.0,diesel,1968.0,150.0
8721928,1800.0,142.0,diesel,1995.0,140.0
8721979,1915.0,154.0,diesel,1995.0,140.0
8722328,1510.0,107.0,petrol,1598.0,69.0
8722359,1426.0,134.0,petrol,1998.0,90.0
8722513,1615.0,121.0,petrol,1987.0,112.0
8722692,2085.0,188.0,diesel,1997.0,110.0
8722705,1685.0,151.0,petrol,1993.0,107.0
8722770,1315.0,122.0,petrol,999.0,92.0
8722774,2080.0,189.0,diesel,2925.0,243.0
8722800,1670.0,160.0,petrol,1998.0,180.0
8722937,2035.0,233.0,diesel,2179.0,121.0
8722946,2260.0,179.0,diesel,2993.0,210.0
8722985,1845.0,154.0,diesel,1968.0,150.0
8723149,1646.0,131.0,diesel,1968.0,110.0
8723162,2245.0,225.0,diesel,2967.0,210.0
8723199,1251.0,136.0,petrol,1498.0,81.0
8723739,1967.0,170.0,diesel,1969.0,145.0
8723856,1735.0,136.0,diesel,1995.0,140.0
8723862,1895.0,154.0,diesel,2993.0,210.0
8724187,2010.0,168.0,diesel,2993.0,210.0
8724439,1765.0,131.0,diesel,1995.0,110.0
8724947,1800.0,140.0,diesel,1995.0,140.0
8725180,1373.0,134.0,petrol,1332.0,103.0
8725403,1600.0,155.0,petrol,1998.0,180.0
8725740,1915.0,153.0,diesel,1995.0,140.0
8725928,1760.0,165.0,petrol,2998.0,245.0
8726050,2785.0,302.0,petrol,3982.0,410.0
8726071,2220.0,216.0,diesel,1950.0,174.0
8726435,1915.0,156.0,diesel,1995.0,140.0
8726760,1900.0,177.0,diesel,1968.0,150.0
8727112,1463.0,118.0,diesel,1968.0,85.0
8727413,2010.0,167.0,diesel,2993.0,210.0
8727752,1165.0,120.0,petrol,998.0,88.0
8728012,1780.0,147.0,diesel,1968.0,150.0
8728024,1895.0,151.0,diesel,2993.0,210.0
8728223,2400.0,220.0,diesel,1995.0,96.0
8728464,1895.0,152.0,diesel,2993.0,210.0
8728607,2035.0,238.0,diesel,2179.0,121.0
8728669,1670.0,129.0,diesel,1995.0,140.0
8728887,2220.0,250.0,petrol,1997.0,221.0
8728960,2445.0,281.0,petrol,3982.0,450.0
8729711,1650.0,131.0,diesel,1995.0,110.0
8729879,1975.0,134.0,diesel,1993.0,145.0
8729947,1432.0,145.0,petrol,1499.0,128.0
8730191,1614.0,133.0,diesel,1968.0,110.0
8730261,1702.0,109.0,petrol,1199.0,96.0
8730594,2147.0,245.0,diesel,2299.0,100.0
8730675,1915.0,155.0,diesel,1995.0,140.0
8730717,1334.0,149.0,petrol,999.0,82.0
8731086,1920.0,224.0,petrol,1984.0,195.0
8731296,1735.0,142.0,diesel,1995.0,140.0
8731578,1900.0,183.0,petrol,2998.0,275.0
8731785,2290.0,190.0,diesel,2993.0,250.0
8731860,1367.0,125.0,petrol,1498.0,110.0
8731867,1653.0,159.0,petrol,1498.0,110.0
8731912,2255.0,162.0,diesel,2993.0,210.0
8732077,1765.0,132.0,diesel,1995.0,110.0
8732394,2260.0,181.0,diesel,2993.0,210.0
8732404,1469.0,118.0,diesel,1968.0,85.0
8732578,1301.0,134.0,petrol,1498.0,110.0
8732809,1815.0,184.0,petrol,2998.0,275.0
8732819,1648.0,137.0,diesel,1968.0,110.0
8733114,1905.0,147.0,diesel,1995.0,145.0
8733174,1648.0,158.0,petrol,1598.0,132.0
8733276,1925.0,204.0,petrol,2999.0,270.0
8733895,1800.0,146.0,diesel,1995.0,140.0
