Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
2060.0,182.0,diesel,2925.0,210.0
1636.0,142.0,diesel,1461.0,70.0
1510.0,161.0,petrol,1984.0,180.0
1380.0,138.0,petrol,1498.0,110.0
1695.0,185.0,petrol,1984.0,140.0
2184.0,290.0,petrol,2979.0,257.0
1480.0,128.0,diesel,1968.0,110.0
1798.0,189.0,petrol,1984.0,140.0
1360.0,132.0,petrol,1498.0,110.0
1380.0,143.0,petrol,1498.0,110.0
1655.0,133.0,diesel,1968.0,110.0
1695.0,198.0,petrol,1984.0,180.0
1200.0,130.0,petrol,999.0,81.0
2007.0,204.0,diesel,1968.0,110.0
1695.0,187.0,petrol,1984.0,180.0
1570.0,142.0,diesel,1968.0,110.0
2118.0,231.0,diesel,1968.0,103.0
1655.0,132.0,diesel,1968.0,110.0
1460.0,165.0,petrol,1991.0,165.0
1570.0,142.0,diesel,1968.0,110.0
1380.0,137.0,petrol,1498.0,110.0
1466.0,137.0,diesel,1968.0,147.0
1583.0,175.0,petrol,1984.0,140.0
1495.0,125.0,diesel,1968.0,110.0
1490.0,122.0,diesel,1968.0,110.0
1722.0,208.0,petrol,1997.0,221.0
1600.0,162.0,petrol,1498.0,110.0
1625.0,152.0,diesel,1950.0,140.0
1735.0,175.0,diesel,1968.0,147.0
1505.0,144.0,diesel,1499.0,75.0
1380.0,142.0,petrol,1498.0,110.0
1630.0,186.0,petrol,1991.0,165.0
1655.0,139.0,diesel,1968.0,110.0
1424.0,119.0,diesel,1968.0,110.0
1735.0,166.0,diesel,1968.0,147.0
1655.0,133.0,diesel,1968.0,110.0
1891.0,243.0,petrol,5000.0,331.0
1570.0,158.0,petrol,1498.0,110.0
1295.0,133.0,petrol,999.0,81.0
1216.0,122.0,petrol,999.0,81.0
1671.0,195.0,petrol,1984.0,140.0
2499.0,281.0,diesel,1950.0,125.0
1495.0,126.0,diesel,1968.0,110.0
1279.0,134.0,petrol,1498.0,110.0
1716.0,164.0,diesel,1968.0,110.0
1695.0,186.0,petrol,1984.0,140.0
2105.0,264.0,petrol,2995.0,250.0
1199.0,130.0,petrol,999.0,70.0
1655.0,134.0,diesel,1968.0,110.0
2760.0,285.0,diesel,1950.0,110.0
1380.0,140.0,petrol,1498.0,110.0
2449.0,211.0,diesel,1968.0,110.0
1490.0,121.0,diesel,1968.0,110.0
1144.0,119.0,petrol,999.0,70.0
1603.0,150.0,diesel,1968.0,147.0
1809.0,175.0,diesel,1968.0,147.0
1455.0,126.0,diesel,1968.0,85.0
1617.0,178.0,petrol,1498.0,130.0
2345.0,290.0,petrol,3996.0,373.0
1583.0,182.0,petrol,1984.0,140.0
1590.0,137.0,diesel,1995.0,140.0
1735.0,166.0,diesel,1968.0,147.0
1495.0,126.0,diesel,1968.0,110.0
1490.0,122.0,diesel,1968.0,110.0
1525.0,143.0,petrol,1498.0,110.0
1679.0,156.0,petrol,1498.0,84.0
1257.0,130.0,petrol,999.0,81.0
1660.0,207.0,petrol,1991.0,310.0
1655.0,133.0,diesel,1968.0,110.0
1573.0,165.0,petrol,1984.0,140.0
1655.0,141.0,diesel,1968.0,110.0
1655.0,132.0,diesel,1968.0,110.0
1537.0,134.0,diesel,1968.0,147.0
1550.0,170.0,petrol,1991.0,165.0
1735.0,178.0,diesel,1968.0,147.0
1645.0,207.0,petrol,2480.0,294.0
1630.0,164.0,petrol,2998.0,250.0
1540.0,133.0,diesel,1950.0,140.0
1495.0,124.0,diesel,1968.0,110.0
1535.0,165.0,petrol,1984.0,140.0
1540.0,162.0,petrol,1984.0,140.0
1794.0,172.0,diesel,1968.0,147.0
1360.0,132.0,petrol,1498.0,110.0
1915.0,207.0,petrol,2995.0,260.0
1695.0,191.0,petrol,1984.0,180.0
1570.0,149.0,petrol,1498.0,110.0
1355.0,119.0,petrol,999.0,81.0
1735.0,173.0,diesel,1968.0,147.0
1332.0,131.0,petrol,1498.0,110.0
1735.0,164.0,diesel,1968.0,110.0
1769.0,174.0,diesel,1968.0,147.0
1570.0,148.0,petrol,1498.0,110.0
2108.0,189.0,diesel,1997.0,110.0
1555.0,152.0,diesel,1968.0,147.0
1725.0,179.0,petrol,1984.0,140.0
2295.0,251.0,diesel,2755.0,150.0
1695.0,187.0,petrol,1984.0,140.0
1417.0,158.0,petrol,1984.0,140.0
1455.0,127.0,diesel,1968.0,85.0
2145.0,192.0,diesel,1995.0,170.0
2329.0,209.0,diesel,1968.0,110.0
2890.0,285.0,diesel,1950.0,110.0
1735.0,172.0,diesel,1968.0,147.0
1224.0,127.0,petrol,1498.0,110.0
1655.0,141.0,diesel,1968.0,110.0
1735.0,173.0,diesel,1968.0,147.0
1295.0,125.0,petrol,999.0,81.0
1570.0,150.0,petrol,1498.0,110.0
1525.0,144.0,petrol,1498.0,110.0
1495.0,124.0,diesel,1968.0,110.0
1695.0,190.0,petrol,1984.0,180.0
1735.0,167.0,diesel,1968.0,147.0
1605.0,146.0,petrol,1498.0,110.0
1167.0,119.0,petrol,999.0,81.0
1695.0,175.0,petrol,1984.0,140.0
2265.0,187.0,diesel,2993.0,210.0
1570.0,149.0,petrol,1498.0,110.0
1790.0,227.0,petrol,2480.0,294.0
1735.0,155.0,diesel,1968.0,110.0
1611.0,136.0,diesel,1968.0,110.0
1355.0,119.0,petrol,999.0,81.0
2332.0,221.0,diesel,1995.0,110.0
1695.0,196.0,petrol,1984.0,180.0
1570.0,145.0,diesel,1968.0,110.0
1570.0,148.0,petrol,1498.0,110.0
2081.0,195.0,diesel,1997.0,125.0
1655.0,140.0,diesel,1968.0,110.0
1699.0,151.0,diesel,1499.0,96.0
1540.0,162.0,petrol,1984.0,140.0
1570.0,150.0,petrol,1498.0,110.0
1540.0,156.0,petrol,1984.0,140.0
1460.0,164.0,petrol,1991.0,165.0
1697.0,218.0,petrol,1997.0,221.0
1695.0,197.0,petrol,1984.0,180.0
1332.0,135.0,petrol,1498.0,110.0
1475.0,118.0,diesel,1968.0,110.0
1622.0,152.0,diesel,1968.0,147.0
1144.0,120.0,petrol,999.0,70.0
1735.0,174.0,diesel,1968.0,147.0
1729.0,186.0,petrol,1984.0,140.0
1535.0,168.0,petrol,1984.0,140.0
1965.0,178.0,diesel,2925.0,243.0
2092.0,220.0,diesel,2967.0,170.0
1695.0,173.0,petrol,1984.0,140.0
1769.0,172.0,diesel,1968.0,147.0
1695.0,187.0,petrol,1984.0,140.0
1650.0,203.0,petrol,2480.0,294.0
2505.0,214.0,diesel,2925.0,243.0
1695.0,188.0,petrol,1984.0,140.0
2240.0,196.0,petrol,2998.0,280.0
1575.0,139.0,diesel,1950.0,140.0
2448.0,322.0,petrol,4999.0,386.0
1470.0,119.0,diesel,1968.0,110.0
1480.0,132.0,diesel,1968.0,110.0
1794.0,174.0,diesel,1968.0,147.0
1695.0,174.0,petrol,1984.0,140.0
1655.0,141.0,diesel,1968.0,110.0
1502.0,129.0,diesel,1995.0,110.0
1555.0,155.0,diesel,1968.0,147.0
1380.0,143.0,petrol,1498.0,110.0
1425.0,118.0,diesel,1968.0,85.0
1495.0,125.0,diesel,1968.0,110.0
1440.0,115.0,diesel,1968.0,85.0
1570.0,159.0,petrol,1498.0,110.0
1614.0,133.0,diesel,1968.0,110.0
2145.0,214.0,diesel,1995.0,170.0
1735.0,173.0,diesel,1968.0,147.0
1740.0,198.0,petrol,1984.0,180.0
1655.0,133.0,diesel,1968.0,110.0
1526.0,138.0,petrol,1498.0,110.0
1767.0,180.0,petrol,1984.0,140.0
1790.0,225.0,petrol,2480.0,294.0
1570.0,160.0,petrol,1498.0,110.0
1570.0,158.0,petrol,1498.0,110.0
1525.0,146.0,petrol,1498.0,110.0
2069.0,199.0,diesel,1997.0,130.0
1655.0,119.0,diesel,1968.0,110.0
1540.0,130.0,petrol,1499.0,100.0
1360.0,138.0,petrol,1498.0,110.0
1775.0,227.0,petrol,2480.0,294.0
1226.0,127.0,petrol,1498.0,110.0
1776.0,227.0,petrol,2480.0,294.0
1695.0,198.0,petrol,1984.0,180.0
1483.0,133.0,diesel,1968.0,85.0
1555.0,149.0,diesel,1968.0,147.0
1580.0,138.0,diesel,1950.0,110.0
1735.0,174.0,diesel,1968.0,147.0
1555.0,153.0,diesel,1968.0,147.0
1755.0,168.0,petrol,1998.0,180.0
1650.0,205.0,petrol,2480.0,294.0
1695.0,185.0,petrol,1984.0,140.0
1465.0,146.0,petrol,1998.0,131.0
1695.0,175.0,petrol,1984.0,140.0
1570.0,148.0,petrol,1498.0,110.0
1514.0,165.0,petrol,1984.0,140.0
1829.0,162.0,diesel,1968.0,110.0
1495.0,124.0,diesel,1968.0,110.0
1490.0,161.0,petrol,1984.0,180.0
1365.0,131.0,petrol,1499.0,100.0
1432.0,207.0,petrol,2480.0,294.0
1588.0,229.0,petrol,2993.0,375.0
1754.0,187.0,petrol,1984.0,140.0
1655.0,139.0,diesel,1968.0,110.0
1695.0,176.0,petrol,1984.0,180.0
1855.0,167.0,diesel,1998.0,120.0
1615.0,140.0,diesel,1995.0,110.0
1655.0,141.0,diesel,1968.0,110.0
1570.0,149.0,petrol,1498.0,110.0
2060.0,211.0,diesel,1950.0,174.0
1570.0,149.0,petrol,1498.0,110.0
1252.0,124.0,petrol,999.0,81.0
2560.0,283.0,diesel,1950.0,110.0
1473.0,276.0,petrol,3994.0,530.0
2532.0,231.0,diesel,1995.0,125.0
1365.0,143.0,petrol,1499.0,100.0
1875.0,254.0,petrol,2996.0,287.0
1602.0,151.0,diesel,1968.0,147.0
1490.0,124.0,diesel,1968.0,110.0
2345.0,288.0,petrol,3996.0,373.0
1535.0,165.0,petrol,1984.0,140.0
1599.0,133.0,diesel,1968.0,110.0
1535.0,161.0,petrol,1984.0,140.0
1695.0,186.0,petrol,1984.0,140.0
2037.0,188.0,diesel,1997.0,81.0
1650.0,204.0,petrol,2480.0,294.0
1695.0,176.0,petrol,1984.0,140.0
1727.0,181.0,petrol,1984.0,140.0
1835.0,135.0,diesel,1995.0,140.0
1735.0,174.0,diesel,1968.0,147.0
1501.0,164.0,petrol,1998.0,120.0
1735.0,153.0,diesel,1968.0,110.0
1775.0,165.0,petrol,1998.0,180.0
1915.0,190.0,diesel,2925.0,243.0
1676.0,140.0,diesel,1968.0,110.0
1655.0,131.0,diesel,1968.0,110.0
1695.0,197.0,petrol,1984.0,180.0
1655.0,140.0,diesel,1968.0,110.0
1490.0,121.0,diesel,1968.0,110.0
1695.0,177.0,petrol,1984.0,140.0
1570.0,151.0,diesel,1968.0,110.0
1643.0,139.0,diesel,1968.0,90.0
1769.0,188.0,petrol,1984.0,140.0
1695.0,195.0,petrol,1984.0,180.0
1530.0,150.0,petrol,1499.0,100.0
1735.0,173.0,diesel,1968.0,147.0
1570.0,157.0,petrol,1498.0,110.0
1735.0,167.0,diesel,1968.0,147.0
1655.0,135.0,diesel,1968.0,110.0
1218.0,123.0,petrol,999.0,81.0
1676.0,147.0,diesel,1968.0,110.0
2345.0,287.0,petrol,3996.0,373.0
1570.0,151.0,petrol,1498.0,110.0
2633.0,223.0,diesel,1968.0,150.0
1790.0,228.0,petrol,2480.0,294.0
1735.0,165.0,diesel,1968.0,147.0
1603.0,151.0,diesel,1968.0,147.0
1300.0,142.0,petrol,999.0,67.0
2081.0,194.0,diesel,1997.0,110.0
1325.0,138.0,petrol,1498.0,110.0
1790.0,219.0,petrol,2480.0,294.0
1610.0,191.0,petrol,1984.0,221.0
1380.0,147.0,petrol,1498.0,110.0
2235.0,215.0,diesel,1950.0,174.0
1795.0,172.0,diesel,1968.0,147.0
1655.0,142.0,diesel,1968.0,110.0
1615.0,117.0,diesel,1995.0,110.0
1410.0,216.0,petrol,1988.0,220.0
1680.0,165.0,petrol,1998.0,180.0
1735.0,155.0,diesel,1968.0,110.0
1699.0,192.0,petrol,1984.0,206.0
1782.0,178.0,petrol,1997.0,184.0
1251.0,130.0,petrol,999.0,81.0
1735.0,174.0,diesel,1968.0,147.0
1355.0,116.0,petrol,999.0,81.0
1590.0,193.0,petrol,1991.0,225.0
1596.0,138.0,diesel,1499.0,75.0
1460.0,157.0,petrol,1991.0,165.0
1235.0,134.0,petrol,999.0,81.0
1526.0,146.0,petrol,1498.0,110.0
1495.0,120.0,diesel,1968.0,110.0
1380.0,141.0,petrol,1498.0,110.0
1445.0,163.0,petrol,1984.0,145.0
2330.0,322.0,petrol,5980.0,450.0
1650.0,130.0,petrol,1995.0,110.0
1570.0,159.0,petrol,1498.0,110.0
1380.0,143.0,petrol,1498.0,110.0
1570.0,149.0,petrol,1498.0,110.0
1695.0,176.0,petrol,1984.0,140.0
1490.0,127.0,diesel,1968.0,110.0
2250.0,305.0,petrol,3996.0,338.0
1540.0,161.0,petrol,1984.0,140.0
1655.0,141.0,diesel,1968.0,110.0
1769.0,173.0,diesel,1968.0,147.0
1526.0,138.0,petrol,1498.0,110.0
1655.0,133.0,diesel,1968.0,110.0
1480.0,131.0,diesel,1968.0,110.0
1735.0,166.0,diesel,1968.0,147.0
1655.0,142.0,diesel,1968.0,110.0
1570.0,160.0,petrol,1498.0,110.0
1490.0,127.0,diesel,1968.0,110.0
1574.0,136.0,diesel,1499.0,96.0
1735.0,176.0,diesel,1968.0,147.0
1784.0,160.0,diesel,1968.0,110.0
1575.0,186.0,petrol,1984.0,228.0
2056.0,192.0,diesel,1997.0,110.0
1570.0,152.0,petrol,1498.0,110.0
1560.0,149.0,diesel,1968.0,147.0
1570.0,165.0,petrol,1984.0,140.0
1695.0,188.0,petrol,1984.0,140.0
1515.0,162.0,petrol,1332.0,120.0
1643.0,146.0,diesel,1968.0,147.0
1695.0,210.0,petrol,1499.0,98.0
1490.0,128.0,diesel,1968.0,110.0
1655.0,141.0,diesel,1968.0,110.0
1735.0,173.0,diesel,1968.0,147.0
1660.0,128.0,petrol,1998.0,115.0
1655.0,140.0,diesel,1968.0,110.0
1490.0,128.0,diesel,1968.0,110.0
1295.0,125.0,petrol,999.0,81.0
1575.0,185.0,petrol,1984.0,228.0
1505.0,143.0,petrol,1499.0,100.0
1655.0,141.0,diesel,1968.0,110.0
1575.0,163.0,petrol,1991.0,165.0
1890.0,196.0,petrol,2998.0,245.0
2660.0,283.0,diesel,1950.0,125.0
1735.0,174.0,diesel,1968.0,147.0
1695.0,197.0,petrol,1984.0,180.0
1179.0,135.0,petrol,999.0,81.0
1570.0,159.0,petrol,1498.0,110.0
1735.0,174.0,diesel,1968.0,147.0
1575.0,186.0,petrol,1984.0,228.0
1655.0,141.0,diesel,1968.0,110.0
1785.0,199.0,petrol,1984.0,180.0
1570.0,134.0,diesel,2143.0,118.0
2063.0,192.0,diesel,1997.0,125.0
1655.0,145.0,diesel,1968.0,110.0
1775.0,218.0,petrol,2480.0,294.0
1767.0,172.0,diesel,1968.0,147.0
1570.0,160.0,petrol,1498.0,110.0
2053.0,205.0,diesel,1968.0,150.0
1655.0,133.0,diesel,1968.0,110.0
1626.0,152.0,diesel,1968.0,110.0
1735.0,174.0,diesel,1968.0,147.0
1580.0,180.0,petrol,1984.0,228.0
1490.0,120.0,diesel,1968.0,110.0
1735.0,154.0,diesel,1968.0,110.0
2275.0,282.0,petrol,3996.0,373.0
1505.0,206.0,petrol,1499.0,100.0
1355.0,124.0,petrol,999.0,81.0
1422.0,124.0,diesel,1461.0,85.0
1695.0,176.0,petrol,1984.0,140.0
1617.0,178.0,petrol,1499.0,130.0
1530.0,160.0,petrol,1991.0,165.0
1785.0,155.0,diesel,1968.0,110.0
1570.0,159.0,petrol,1498.0,110.0
1652.2219877987468,207.0,petrol,2480.0,294.0
1580.0,181.0,petrol,1984.0,228.0
1790.0,226.0,petrol,2480.0,294.0
1695.0,185.0,petrol,1984.0,140.0
1740.0,332.0,petrol,2998.0,210.0
1525.0,144.0,petrol,1498.0,110.0
2142.0,209.0,diesel,1950.0,140.0
1727.0,186.0,petrol,1984.0,140.0
1650.0,148.0,diesel,1499.0,96.0
1643.0,174.0,petrol,1498.0,110.0
2184.0,299.0,petrol,2979.0,257.0
1614.0,149.0,petrol,1498.0,110.0
1505.0,139.0,diesel,1499.0,96.0
1490.0,120.0,diesel,1968.0,110.0
1545.0,172.0,petrol,1991.0,165.0
2100.0,211.0,diesel,1950.0,174.0
1490.0,122.0,diesel,1968.0,110.0
2429.0,199.0,diesel,1968.0,110.0
1755.0,157.0,diesel,1950.0,110.0
2345.0,286.0,petrol,3996.0,373.0
1775.0,226.0,petrol,2480.0,294.0
1535.0,169.0,petrol,1984.0,140.0
1655.0,143.0,diesel,1968.0,110.0
1655.0,133.0,diesel,1968.0,110.0
1610.0,191.0,petrol,1984.0,221.0
1832.0,213.0,petrol,1998.0,169.0
1570.0,147.0,petrol,1498.0,110.0
1450.0,127.0,diesel,1968.0,85.0
1721.0,141.0,diesel,1968.0,90.0
1627.0,150.0,petrol,1498.0,84.0
1583.0,149.0,petrol,1498.0,110.0
1735.0,164.0,diesel,1968.0,110.0
1305.0,155.0,petrol,1499.0,100.0
1575.0,184.0,petrol,1984.0,228.0
1555.0,165.0,petrol,1991.0,165.0
1769.0,182.0,petrol,1984.0,140.0
1495.0,120.0,diesel,1968.0,110.0
1455.0,125.0,diesel,1968.0,85.0
2320.0,186.0,diesel,1997.0,106.0
1695.0,184.0,petrol,1984.0,140.0
1695.0,144.0,diesel,1995.0,140.0
1565.0,150.0,petrol,1998.0,135.0
1599.0,129.0,diesel,1968.0,110.0
1455.0,129.0,diesel,1968.0,85.0
1767.0,174.0,diesel,1968.0,147.0
1746.0,227.0,petrol,1984.0,235.0
1455.0,165.0,petrol,1991.0,165.0
1695.0,200.0,petrol,1984.0,180.0
1934.0,216.0,petrol,1997.0,184.0
1655.0,132.0,diesel,1968.0,110.0
1220.0,130.0,petrol,999.0,81.0
1610.0,190.0,petrol,1984.0,221.0
1525.0,145.0,petrol,1498.0,110.0
1416.0,154.0,petrol,1498.0,110.0
1655.0,139.0,diesel,1968.0,110.0
1655.0,141.0,diesel,1968.0,110.0
1365.0,153.0,petrol,1984.0,152.0
1688.0,197.0,petrol,1984.0,206.0
2022.0,186.0,diesel,1950.0,100.0
1998.0,199.0,petrol,1984.0,150.0
1568.0,199.0,petrol,1984.0,221.0
1501.0,160.0,petrol,1984.0,180.0
1650.0,205.0,petrol,2480.0,294.0
1470.0,121.0,diesel,1968.0,110.0
1490.0,127.0,diesel,1968.0,110.0
1655.0,143.0,diesel,1968.0,110.0
1196.0,116.0,petrol,999.0,81.0
1535.0,171.0,petrol,1984.0,140.0
1490.0,123.0,diesel,1968.0,110.0
1709.0,143.0,diesel,1968.0,110.0
1526.0,132.0,diesel,1968.0,147.0
2222.0,320.0,petrol,3996.0,490.0
1465.0,144.0,petrol,1998.0,131.0
1695.0,196.0,petrol,1984.0,180.0
1450.0,123.0,diesel,1968.0,85.0
1480.0,133.0,diesel,1968.0,110.0
1570.0,144.0,diesel,1968.0,110.0
1525.0,143.0,petrol,1498.0,110.0
1775.0,228.0,petrol,2480.0,294.0
1604.0,153.0,diesel,1968.0,110.0
1695.0,174.0,petrol,1984.0,140.0
1604.0,154.0,diesel,1968.0,110.0
1570.0,145.0,diesel,1968.0,110.0
1705.0,175.0,diesel,1968.0,147.0
1735.0,173.0,diesel,1968.0,147.0
1570.0,157.0,petrol,1498.0,110.0
1390.0,134.0,petrol,1332.0,120.0
1905.0,148.0,diesel,1995.0,145.0
1360.0,128.0,petrol,1498.0,110.0
2478.0,224.0,diesel,1968.0,150.0
1605.0,145.0,diesel,1950.0,110.0
1695.0,174.0,petrol,1984.0,140.0
1838.0,186.0,diesel,1997.0,106.0
1570.0,157.0,petrol,1498.0,110.0
1450.0,123.0,diesel,1968.0,85.0
1735.0,156.0,diesel,1968.0,110.0
2041.0,211.0,diesel,1968.0,110.0
1655.0,146.0,diesel,1968.0,110.0
1695.0,177.0,petrol,1984.0,140.0
2340.0,282.0,petrol,3996.0,373.0
1535.0,176.0,petrol,1984.0,140.0
1470.0,150.0,petrol,1332.0,120.0
1565.0,133.0,diesel,1968.0,110.0
1738.0,193.0,petrol,1984.0,180.0
1695.0,186.0,petrol,1984.0,140.0
1380.0,142.0,petrol,1498.0,110.0
1535.0,166.0,petrol,1984.0,140.0
1365.0,127.0,petrol,1498.0,110.0
1380.0,142.0,petrol,1498.0,110.0
1580.0,180.0,petrol,1984.0,228.0
1735.0,176.0,diesel,1968.0,147.0
1655.0,139.0,diesel,1968.0,110.0
2289.0,324.0,petrol,2694.0,246.0
1781.0,146.0,diesel,1968.0,90.0
1370.0,134.0,petrol,1498.0,110.0
1580.0,181.0,petrol,1984.0,228.0
2125.0,200.0,diesel,1995.0,110.0
1994.0,201.0,diesel,1968.0,110.0
1614.0,152.0,petrol,1498.0,110.0
1300.0,122.0,petrol,999.0,81.0
2289.0,324.0,petrol,2694.0,246.0
1994.0,200.0,petrol,1984.0,150.0
1585.0,186.0,petrol,1984.0,140.0
1470.0,118.0,diesel,1968.0,110.0
1735.0,173.0,diesel,1968.0,147.0
1393.0,131.0,petrol,1498.0,110.0
1471.0,119.0,diesel,1968.0,110.0
1570.0,159.0,petrol,1498.0,110.0
1490.0,123.0,diesel,1968.0,110.0
1735.0,165.0,diesel,1968.0,147.0
1655.0,142.0,diesel,1968.0,110.0
1775.0,227.0,petrol,2480.0,294.0
1735.0,173.0,diesel,1968.0,147.0
1695.0,197.0,petrol,1984.0,180.0
1655.0,141.0,diesel,1968.0,110.0
1695.0,188.0,petrol,1984.0,140.0
1535.0,176.0,petrol,1984.0,140.0
1575.0,187.0,petrol,1984.0,228.0
1643.0,138.0,diesel,1968.0,90.0
1695.0,186.0,petrol,1984.0,140.0
2329.0,206.0,diesel,1968.0,110.0
1527.0,132.0,diesel,1968.0,110.0
1705.0,160.0,diesel,1968.0,147.0
2340.0,285.0,petrol,3996.0,373.0
1570.0,148.0,petrol,1498.0,110.0
1729.0,180.0,petrol,1984.0,140.0
1669.0,151.0,diesel,1461.0,85.0
1655.0,131.0,diesel,1968.0,110.0
1735.0,174.0,diesel,1968.0,147.0
2017.0,183.0,diesel,1950.0,120.0
1450.0,120.0,diesel,1968.0,85.0
1455.0,130.0,diesel,1968.0,85.0
1364.0,137.0,petrol,1498.0,110.0
1631.0,147.0,diesel,1968.0,110.0
1735.0,166.0,diesel,1968.0,147.0
1735.0,174.0,diesel,1968.0,147.0
2195.0,216.0,diesel,1950.0,174.0
1655.0,140.0,diesel,1968.0,110.0
2449.0,211.0,diesel,1968.0,110.0
1450.0,123.0,diesel,1968.0,85.0
1775.0,226.0,petrol,2480.0,294.0
1655.0,142.0,diesel,1968.0,110.0
1628.0,204.0,petrol,1984.0,221.0
1525.0,152.0,petrol,1498.0,110.0
1809.0,175.0,diesel,1968.0,147.0
1380.0,142.0,petrol,1498.0,110.0
1725.0,183.0,petrol,1984.0,140.0
1450.0,124.0,diesel,1968.0,85.0
1695.0,176.0,petrol,1984.0,140.0
1440.0,125.0,diesel,1968.0,85.0
1775.0,228.0,petrol,2993.0,338.0
1490.0,127.0,diesel,1968.0,110.0
2362.0,228.0,diesel,1995.0,96.0
1575.0,184.0,petrol,1984.0,228.0
1965.0,229.0,petrol,2993.0,364.0
1260.0,133.0,petrol,999.0,81.0
1570.0,148.0,petrol,1498.0,110.0
1565.0,150.0,petrol,1498.0,110.0
1360.0,132.0,petrol,1498.0,110.0
1655.0,139.0,diesel,1968.0,110.0
1585.0,239.0,petrol,2981.0,353.0
1799.0,188.0,petrol,1984.0,140.0
2245.0,222.0,diesel,1950.0,174.0
1470.0,115.0,diesel,1968.0,110.0
1735.0,167.0,diesel,1968.0,147.0
1637.0,153.0,petrol,1498.0,84.0
2800.0,283.0,diesel,1950.0,125.0
1562.0,157.0,petrol,1332.0,96.0
1735.0,167.0,diesel,1968.0,147.0
1130.0,142.0,petrol,1998.0,190.0
1475.0,111.0,diesel,1968.0,110.0
1490.0,123.0,diesel,1968.0,110.0
1456.0,147.0,petrol,1998.0,131.0
1570.0,156.0,petrol,1498.0,110.0
1580.0,179.0,petrol,1984.0,228.0
1790.0,226.0,petrol,2480.0,294.0
1735.0,162.0,diesel,1968.0,110.0
2235.0,218.0,diesel,1950.0,140.0
2044.0,205.0,petrol,1984.0,150.0
1735.0,154.0,diesel,1968.0,110.0
1540.0,159.0,petrol,1984.0,140.0
1570.0,161.0,petrol,1498.0,110.0
1570.0,150.0,petrol,1498.0,110.0
1754.0,184.0,petrol,1984.0,140.0
1695.0,186.0,petrol,1984.0,140.0
1530.0,168.0,petrol,1984.0,140.0
1655.0,133.0,diesel,1968.0,110.0
1440.0,125.0,diesel,1968.0,85.0
1753.0,143.0,diesel,1968.0,110.0
1750.0,143.0,diesel,1968.0,110.0
1629.0,129.0,diesel,1968.0,90.0
1215.0,122.0,petrol,999.0,70.0
1750.0,147.0,diesel,1968.0,110.0
1369.0,131.0,petrol,999.0,81.0
1296.0,131.0,petrol,999.0,67.0
1750.0,144.0,diesel,1968.0,110.0
1430.0,120.0,diesel,1968.0,85.0
1756.0,144.0,diesel,1968.0,110.0
1257.0,124.0,petrol,999.0,81.0
1035.0,130.0,petrol,998.0,53.0
1140.0,124.0,petrol,998.0,74.0
1296.0,132.0,petrol,999.0,67.0
1195.0,125.0,petrol,998.0,74.0
1855.0,167.0,diesel,2151.0,142.0
1745.0,176.0,diesel,1499.0,75.0
1675.0,140.0,diesel,1968.0,110.0
1750.0,143.0,diesel,1968.0,110.0
1355.0,129.0,petrol,1490.0,92.0
1605.0,231.0,petrol,2981.0,331.0
1739.0,149.0,diesel,1968.0,110.0
1756.0,145.0,diesel,1968.0,110.0
1695.0,132.0,diesel,1968.0,75.0
1350.0,143.0,petrol,1332.0,80.0
1756.0,149.0,diesel,1968.0,110.0
1750.0,146.0,diesel,1968.0,110.0
1800.0,222.0,petrol,2993.0,375.0
1409.0,135.0,petrol,998.0,88.0
1739.0,154.0,diesel,1968.0,110.0
1750.0,148.0,diesel,1968.0,110.0
1165.0,126.0,petrol,998.0,74.0
2173.0,231.0,diesel,1995.0,96.0
1750.0,141.0,diesel,1968.0,110.0
1734.0,174.0,diesel,1499.0,88.0
1596.0,146.0,diesel,1968.0,147.0
1632.0,134.0,diesel,1968.0,90.0
1450.0,123.0,diesel,1496.0,85.0
2005.0,227.0,diesel,2179.0,103.0
1122.0,117.0,petrol,999.0,59.0
2142.0,205.0,diesel,1950.0,140.0
1823.0,149.0,diesel,1968.0,110.0
1366.0,128.0,petrol,999.0,81.0
1498.0,137.0,diesel,1968.0,85.0
1431.0,118.0,diesel,1499.0,88.0
1179.0,125.0,petrol,999.0,81.0
1179.0,126.0,petrol,998.0,74.0
2359.0,223.0,diesel,1995.0,96.0
1505.0,127.0,diesel,1496.0,85.0
1020.0,131.0,petrol,998.0,53.0
1468.0,145.0,diesel,1499.0,75.0
1750.0,149.0,diesel,1968.0,110.0
2359.0,224.0,diesel,1995.0,96.0
1790.0,164.0,diesel,1950.0,140.0
1365.0,147.0,petrol,999.0,88.0
2359.0,222.0,diesel,1995.0,96.0
1725.0,148.0,diesel,1950.0,85.0
1313.0,128.0,petrol,999.0,81.0
2060.0,182.0,diesel,2925.0,243.0
1735.0,152.0,diesel,1950.0,140.0
1738.0,149.0,diesel,1968.0,110.0
1738.0,154.0,diesel,1968.0,110.0
1752.0,143.0,diesel,1968.0,110.0
1526.0,158.0,petrol,1984.0,180.0
1754.0,143.0,diesel,1968.0,110.0
1505.0,126.0,diesel,1496.0,85.0
1227.0,122.0,petrol,999.0,81.0
1729.0,144.0,diesel,1499.0,73.0
1756.0,147.0,diesel,1968.0,110.0
1020.0,140.0,petrol,998.0,53.0
2763.0,283.0,diesel,1950.0,110.0
1570.0,160.0,petrol,1498.0,110.0
